Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2016-03-22,745.0,737.4600219726562,737.4600219726562,740.75,1269700,740.75,740.75,729.5969524779672,715.4155539665827,14.181398511384486,0,10,474.700927734375
2016-03-23,745.719970703125,736.1500244140625,742.3599853515625,738.0599975585938,1432100,738.0599975585938,738.0599975585938,731.2158971154757,716.5777404646914,14.638156650784367,0,10,447.8009033203125
2016-03-24,737.7470092773438,731.0,732.010009765625,735.2999877929688,1594900,735.2999877929688,735.2999877929688,731.9973899009193,717.5389020469104,14.458487854008922,0,10,420.2008056640625
2016-03-28,738.989990234375,732.5,736.7899780273438,733.530029296875,1301300,733.530029296875,733.530029296875,732.2862286045232,718.3474453977224,13.93878320680085,0,10,402.501220703125
2016-03-29,747.25,728.760009765625,734.5900268554688,744.77001953125,1903800,744.77001953125,744.77001953125,734.5799930388291,719.6499710386765,14.930022000152576,0,10,514.901123046875
2016-03-30,757.8800048828125,748.739990234375,750.0999755859375,750.530029296875,1782400,750.530029296875,750.530029296875,737.6852401526468,721.2629229949526,16.422317157694124,1,20,572.501220703125
2016-03-31,750.8499755859375,740.9400024414062,749.25,744.9500122070312,1718800,744.9500122070312,744.9500122070312,739.1326365093566,722.5290754669213,16.60356104243533,-1,10,452.05078125
2016-04-01,750.3400268554688,737.0,738.5999755859375,749.9099731445312,1576700,749.9099731445312,749.9099731445312,741.3145614657112,724.0163285296597,17.298232936051477,0,10,452.05078125
2016-04-04,752.7999877929688,742.4299926757812,750.0599975585938,745.2899780273438,1134200,745.2899780273438,745.2899780273438,742.1067805286115,725.1537291841671,16.95305134444436,0,10,452.05078125
2016-04-05,742.7999877929688,735.3699951171875,738.0,737.7999877929688,1132300,737.7999877929688,737.7999877929688,741.3651739725701,725.7379680918923,15.62720588067782,1,20,431.1673990885424
2016-04-06,746.239990234375,735.5599975585938,735.77001953125,745.6900024414062,1053700,745.6900024414062,745.6900024414062,741.9486282621899,726.460128977856,15.488499284333898,1,30,519.3508911132812
2016-04-07,747.0,736.280029296875,745.3699951171875,740.280029296875,1453200,740.280029296875,740.280029296875,741.7749486285039,726.8460608653572,14.92888776314669,0,30,411.15142822265625
2016-04-08,745.4500122070312,735.5499877929688,743.969970703125,739.1500244140625,1290800,739.1500244140625,739.1500244140625,741.5724184453563,727.1007596370423,14.471658808314032,0,30,388.55133056640625
2016-04-11,745.0,736.0499877929688,743.02001953125,736.0999755859375,1220100,736.0999755859375,736.0999755859375,741.1909948065436,727.269042492016,13.92195231452763,0,30,327.55035400390625
2016-04-12,743.8300170898438,731.010009765625,738.0,743.0900268554688,1353000,743.0900268554688,743.0900268554688,741.3148895104422,727.5459678830745,13.768921627367718,0,30,467.35137939453125
2016-04-13,754.3800048828125,744.260986328125,749.1599731445312,751.719970703125,1707100,751.719970703125,751.719970703125,741.9681923141685,727.9531853944246,14.015006919743882,0,30,639.9502563476562
2016-04-14,757.3099975585938,752.7050170898438,754.010009765625,753.2000122070312,1135300,753.2000122070312,753.2000122070312,742.731563267152,728.4135491551691,14.318014111982848,0,30,669.5510864257812
2016-04-15,761.0,752.6939697265625,753.97998046875,759.0,1809300,759.0,759.0,744.0256719693559,729.0663231566269,14.95934881272899,0,30,785.5508422851562
2016-04-18,768.0499877929688,757.2999877929688,760.4600219726562,766.6099853515625,1558800,766.6099853515625,766.6099853515625,746.2513057531211,730.0589643080372,16.192341445083912,-1,20,700.70068359375
2016-04-19,769.9000244140625,749.3300170898438,769.510009765625,753.9299926757812,2030500,753.9299926757812,753.9299926757812,747.0269195049337,730.7058663129856,16.32105319194818,-1,10,1031.4505004882812
2016-04-20,758.1320190429688,750.010009765625,758.0,752.6699829101562,1529200,752.6699829101562,752.6699829101562,747.6014444115528,731.3058183051489,16.295626106403915,-1,0,908.6004638671875
2016-04-21,760.4500122070312,749.5499877929688,755.3800048828125,759.1400146484375,3060500,759.1400146484375,759.1400146484375,748.8106853186441,732.0884336289705,16.722251689673612,0,0,908.6004638671875
2016-04-22,736.1199951171875,713.6099853515625,726.2999877929688,718.77001953125,5951900,718.77001953125,718.77001953125,745.0389669921154,731.6398008098007,13.39916618231473,0,0,908.6004638671875
2016-04-25,723.9299926757812,715.5900268554688,716.0999755859375,723.1500244140625,1959200,723.1500244140625,723.1500244140625,742.0646324309067,731.3302940662084,10.734338364698374,0,0,908.6004638671875
2016-04-26,725.7659912109375,703.0260009765625,725.4199829101562,708.1400146484375,2744600,708.1400146484375,708.1400146484375,736.3499970182434,730.2822286881029,6.067768330140439,0,0,908.6004638671875
2016-04-27,708.97998046875,692.364990234375,707.2899780273438,705.8400268554688,3098600,705.8400268554688,705.8400268554688,730.4027118647242,729.0039482773476,1.3987635873766067,0,0,908.6004638671875
2016-04-28,714.1699829101562,689.5499877929688,708.260009765625,691.02001953125,2867300,691.02001953125,691.02001953125,721.1049805680327,726.5980331692355,-5.4930526012027485,0,0,908.6004638671875
2016-04-29,697.6199951171875,689.0,690.7000122070312,693.010009765625,2487700,693.010009765625,693.010009765625,713.7126379846821,724.2269500660927,-10.514312081410594,-1,-10,908.6004638671875
2016-05-02,700.6400146484375,691.0,697.6300048828125,698.2100219726562,1645300,698.2100219726562,698.2100219726562,709.3719236959005,722.2725158552039,-12.900592159303415,0,-10,856.600341796875
2016-05-03,697.8400268554688,692.0,696.8699951171875,692.3599853515625,1543800,692.3599853515625,692.3599853515625,704.2639160554003,719.8628339243083,-15.598917868908075,0,-10,915.1007080078125
2016-05-04,699.75,689.010009765625,690.489990234375,695.7000122070312,1693500,695.7000122070312,695.7000122070312,701.5937641954721,717.8415810191757,-16.2478168237036,0,-10,881.700439453125
2016-05-05,702.3200073242188,695.719970703125,697.7000122070312,701.4299926757812,1683500,701.4299926757812,701.4299926757812,701.5416293188078,716.4398992822086,-14.898269963400708,0,-10,824.400634765625
2016-05-06,711.8599853515625,698.1069946289062,698.3800048828125,711.1199951171875,1829300,711.1199951171875,711.1199951171875,704.5986945238766,715.9843599083617,-11.38566538448515,-1,-20,727.5006103515625
2016-05-09,718.7100219726562,710.0,712.0,712.9000244140625,1510300,712.9000244140625,712.9000244140625,707.2509698850398,715.7199721283655,-8.46900224332569,0,-20,691.9000244140625
2016-05-10,723.5,715.719970703125,716.75,723.1799926757812,1569600,723.1799926757812,723.1799926757812,712.2736282682079,716.3510651224991,-4.07743685429125,0,-20,486.3006591796875
2016-05-11,724.47998046875,712.7999877929688,723.4099731445312,715.2899780273438,1692100,715.2899780273438,715.2899780273438,713.1965049429881,716.2639643850105,-3.0674594420223684,0,-20,644.1009521484375
2016-05-12,719.25,709.0,717.0599975585938,713.3099975585938,1360700,713.3099975585938,713.3099975585938,713.2298403704971,716.0311805245301,-2.801340154033028,0,-20,683.7005615234375
2016-05-13,716.6619873046875,709.260009765625,711.9299926757812,710.8300170898438,1314500,710.8300170898438,710.8300170898438,712.5740227884783,715.6498398568182,-3.0758170683399157,0,-20,733.3001708984375
2016-05-16,718.47998046875,705.6500244140625,709.1300048828125,716.489990234375,1317100,716.489990234375,716.489990234375,713.5000732337695,715.7031440565355,-2.2030708227659943,0,-20,620.1007080078125
2016-05-17,721.52001953125,704.1099853515625,715.989990234375,706.22998046875,2001200,706.22998046875,706.22998046875,711.96824028075,715.1676245178112,-3.1993842370611674,0,-20,825.3009033203125
2016-05-18,711.5999755859375,700.6300048828125,703.6699829101562,706.6300048828125,1766800,706.6300048828125,706.6300048828125,711.0136730521052,714.7580297215155,-3.7443566694103083,0,-20,817.3004150390625
2016-05-19,706.0,696.7999877929688,702.3599853515625,700.3200073242188,1670200,700.3200073242188,700.3200073242188,709.7586927794245,714.3034324400141,-4.544739660589698,0,-20,943.5003662109375
2016-05-20,714.5800170898438,700.52001953125,701.6199951171875,709.739990234375,1828400,709.739990234375,709.739990234375,709.7565763050894,714.1648801589839,-4.408303853894495,0,-20,755.1007080078125
2016-05-23,711.47802734375,704.1799926757812,706.530029296875,704.239990234375,1330700,704.239990234375,704.239990234375,709.1847631073106,713.8888742985057,-4.704111191195125,0,-20,865.1007080078125
2016-05-24,720.969970703125,706.8599853515625,706.8599853515625,720.0900268554688,1929500,720.0900268554688,720.0900268554688,710.3868959534474,714.0722735395772,-3.685377586129789,0,-20,548.0999755859375
2016-05-25,727.510009765625,719.7050170898438,720.760009765625,725.27001953125,1629200,725.27001953125,725.27001953125,712.186909461231,714.4356201529083,-2.2487106916772746,0,-20,444.5001220703125
2016-05-26,728.3300170898438,720.280029296875,722.8699951171875,724.1199951171875,1576300,724.1199951171875,724.1199951171875,713.6150381168287,714.7465733312102,-1.131535214381529,0,-20,467.5006103515625
2016-05-27,733.9359741210938,724.0,724.010009765625,732.6599731445312,1975000,732.6599731445312,732.6599731445312,716.0214753493416,715.3538434202463,0.6676319290952506,1,-10,-9.2486572265625
2016-05-31,739.72998046875,731.260009765625,731.739990234375,735.719970703125,2129500,735.719970703125,735.719970703125,718.7175827038534,716.101705320734,2.6158773831193685,1,0,266.10107421875
2016-06-01,737.2100219726562,730.6599731445312,734.530029296875,734.1500244140625,1253600,734.1500244140625,734.1500244140625,720.806436496682,716.7571242601573,4.049312236524656,0,0,266.10107421875
2016-06-02,733.02001953125,724.1699829101562,732.5,730.4000244140625,1341800,730.4000244140625,730.4000244140625,722.0535756305612,717.2329515830876,4.820624047473643,0,0,266.10107421875
2016-06-03,729.489990234375,720.5599975585938,729.27001953125,722.3400268554688,1226300,722.3400268554688,722.3400268554688,722.0889585215868,717.402199650575,4.686758871011875,0,0,266.10107421875
2016-06-06,724.9099731445312,714.6099853515625,724.9099731445312,716.5499877929688,1565300,716.5499877929688,716.5499877929688,721.4120636890228,717.3742582269556,4.03780546206724,0,0,266.10107421875
2016-06-07,721.97998046875,716.5499877929688,719.8400268554688,716.6500244140625,1336200,716.6500244140625,716.6500244140625,720.8337128581614,717.3506596390416,3.4830532191198245,0,0,266.10107421875
2016-06-08,728.5700073242188,720.5800170898438,723.9600219726562,728.280029296875,1583700,728.280029296875,728.280029296875,721.754893449778,717.71340948335,4.041483966428018,0,0,266.10107421875
2016-06-09,729.5399780273438,722.3359985351562,722.8699951171875,728.5800170898438,988900,728.5800170898438,728.5800170898438,722.6159590826433,718.0812237293035,4.534735353339784,0,0,266.10107421875
2016-06-10,725.8900146484375,716.4299926757812,719.469970703125,719.4099731445312,1216400,719.4099731445312,719.4099731445312,722.2148299286838,718.1258278034649,4.08900212521894,0,0,266.10107421875
2016-06-13,725.4400024414062,716.510009765625,716.510009765625,718.3599853515625,1258900,718.3599853515625,718.3599853515625,721.7411633856494,718.1335471907048,3.607616194944626,0,0,266.10107421875
2016-06-14,722.469970703125,713.1199951171875,716.47998046875,718.27001953125,1306100,718.27001953125,718.27001953125,721.3155599339244,718.138036566879,3.17752336704541,0,0,266.10107421875
2016-06-15,722.97998046875,717.3099975585938,719.0,718.9199829101562,1214500,718.9199829101562,718.9199829101562,721.0361006530176,718.162509959617,2.8735906934006152,0,0,266.10107421875
2016-06-16,716.6500244140625,703.260009765625,714.9099731445312,710.3599853515625,1982500,710.3599853515625,710.3599853515625,719.8214714267697,717.9243468748325,1.8971245519371678,0,0,266.10107421875
2016-06-17,708.8200073242188,688.4520263671875,708.6500244140625,691.719970703125,3402400,691.719970703125,691.719970703125,716.2626887046326,717.0340094816884,-0.7713207770557347,0,0,266.10107421875
2016-06-20,702.47998046875,693.4099731445312,698.77001953125,693.7100219726562,2082500,693.7100219726562,693.7100219726562,713.0481516232082,716.1420766173786,-3.0939249941703793,0,0,266.10107421875
2016-06-21,702.77001953125,692.010009765625,698.4000244140625,695.9400024414062,1465600,695.9400024414062,695.9400024414062,710.4730145917782,715.3262420448635,-4.85322745308531,0,0,266.10107421875
2016-06-22,700.8599853515625,693.0819702148438,699.0599975585938,697.4600219726562,1184300,697.4600219726562,697.4600219726562,708.3790500242328,714.5549237139035,-6.175873689670652,0,0,266.10107421875
2016-06-23,701.9500122070312,687.0,697.4500122070312,701.8699951171875,2171400,701.8699951171875,701.8699951171875,707.3056358891856,713.9936867969694,-6.688050907783804,0,0,266.10107421875
2016-06-24,689.4000244140625,673.4500122070312,675.1699829101562,675.219970703125,4449000,675.219970703125,675.219970703125,701.001358233081,711.9497355179838,-10.94837728490279,-1,-10,266.10107421875
2016-06-27,672.2999877929688,663.2839965820312,671.0,668.260009765625,2629000,668.260009765625,668.260009765625,693.6652276091498,709.3233489989151,-15.658121389765256,0,-10,335.70068359375
2016-06-28,680.3300170898438,673.0,678.969970703125,680.0399780273438,2173800,680.0399780273438,680.0399780273438,690.5669669060576,707.5368474784337,-16.969880572376155,0,-10,217.9010009765625
2016-06-29,687.4290161132812,681.4099731445312,683.0,684.1099853515625,1932600,684.1099853515625,684.1099853515625,689.1203326270767,706.1286869841995,-17.008354357122812,0,-10,177.200927734375
2016-06-30,692.3200073242188,683.6500244140625,685.469970703125,692.0999755859375,1597700,692.0999755859375,692.0999755859375,689.7635615871325,705.3161783744525,-15.552616787320062,-1,-20,97.301025390625
2016-07-01,700.6500244140625,692.1300048828125,692.2000122070312,699.2100219726562,1344700,699.2100219726562,699.2100219726562,691.7466764739748,704.9722598890414,-13.22558341506658,0,-20,-44.89990234375
2016-07-05,696.9400024414062,688.8800048828125,696.0599975585938,694.9500122070312,1462600,694.9500122070312,694.9500122070312,692.410535247978,704.4150135793925,-12.004478331414475,0,-20,40.30029296875
2016-07-06,701.6799926757812,689.0900268554688,689.97998046875,697.77001953125,1411900,697.77001953125,697.77001953125,693.4994597906851,704.0527887560478,-10.553328965362653,0,-20,-16.099853515625
2016-07-07,698.2000122070312,688.2150268554688,698.0800170898438,695.3599853515625,1304200,695.3599853515625,695.3599853515625,693.8500959516315,703.6132575164421,-9.763161564810616,0,-20,32.100830078125
2016-07-08,705.7100219726562,696.4349975585938,699.5,705.6300048828125,1575200,705.6300048828125,705.6300048828125,695.8646495771198,703.7057906408095,-7.8411410636896335,0,-20,-173.299560546875
2016-07-11,716.510009765625,707.239990234375,708.0499877929688,715.0900268554688,1111800,715.0900268554688,715.0900268554688,699.0824525205783,704.2169982391935,-5.134545718615186,0,-20,-362.5
2016-07-12,722.9400024414062,715.9099731445312,719.1199951171875,720.6400146484375,1336900,720.6400146484375,720.6400146484375,702.7371681600885,704.9639898089185,-2.2268216488300823,0,-20,-473.499755859375
2016-07-13,724.0,716.8499755859375,723.6199951171875,716.97998046875,935900,716.97998046875,716.97998046875,705.1359565442306,705.5069457585929,-0.3709892143623392,0,-20,-400.299072265625
2016-07-14,722.2100219726562,718.030029296875,721.5800170898438,720.9500122070312,950200,720.9500122070312,720.9500122070312,707.8301673743913,706.2128254433092,1.6173419310821373,1,-10,-852.60009765625
2016-07-15,725.739990234375,719.0549926757812,725.72998046875,719.8499755859375,1279300,719.8499755859375,719.8499755859375,709.9599303869105,706.8611107713166,3.098819615593925,1,0,-468.6993408203125
2016-07-18,736.1300048828125,721.1900024414062,722.7100219726562,733.780029296875,1295500,733.780029296875,733.780029296875,714.7029840787015,708.2991837198317,6.40380035886983,0,0,-468.6993408203125
2016-07-19,736.989990234375,729.0,729.8900146484375,736.9600219726562,1227500,736.9600219726562,736.9600219726562,719.60068479261,709.991270351693,9.609414440917021,1,10,-468.6993408203125
2016-07-20,742.1300048828125,737.0999755859375,737.3300170898438,741.1900024414062,1289700,741.1900024414062,741.1900024414062,724.8125739877396,712.0119712333299,12.800602754409738,0,10,-426.3995361328125
2016-07-21,741.6900024414062,735.8309936523438,740.3599853515625,738.6300048828125,1026300,738.6300048828125,738.6300048828125,728.3522438308008,713.8414200046002,14.510823826200635,0,10,-451.99951171875
2016-07-22,743.239990234375,736.5599975585938,741.8599853515625,742.739990234375,1259800,742.739990234375,742.739990234375,732.2725902541133,715.9540179630437,16.318572291069586,0,10,-410.899658203125
2016-07-25,742.6099853515625,737.5,740.6699829101562,739.77001953125,1032400,739.77001953125,739.77001953125,734.2747286672446,717.6603337110666,16.61439495617799,0,10,-440.599365234375
2016-07-26,741.6900024414062,734.27001953125,739.0399780273438,738.4199829101562,1186700,738.4199829101562,738.4199829101562,735.2932347833429,719.0288227008984,16.264412082444437,0,10,-454.0997314453125
2016-07-27,744.4600219726562,737.0,738.280029296875,741.77001953125,1512500,741.77001953125,741.77001953125,736.8068396096155,720.4546771189633,16.352162490652177,0,10,-420.599365234375
2016-07-28,748.6500244140625,739.2999877929688,747.0399780273438,745.9099731445312,3530200,745.9099731445312,745.9099731445312,738.8377701347601,721.9783478814323,16.859422253327807,0,10,-379.1998291015625
2016-07-29,778.5499877929688,766.77001953125,772.7100219726562,768.7899780273438,3841500,768.7899780273438,768.7899780273438,746.0050152725603,724.9836352829481,21.021379989612228,-1,0,-150.3997802734375
2016-08-01,780.4299926757812,761.0900268554688,761.0900268554688,772.8800048828125,2700500,772.8800048828125,772.8800048828125,752.9324117333201,728.2959619667612,24.63644976655894,1,10,-150.3997802734375
2016-08-02,775.8400268554688,767.8499755859375,768.6900024414062,771.0700073242188,1784500,771.0700073242188,771.0700073242188,757.6741999462652,731.2961715400462,26.37802840621896,0,10,-168.499755859375
2016-08-03,773.2100219726562,766.8200073242188,767.1799926757812,773.1799926757812,1287400,773.1799926757812,773.1799926757812,761.7404358573167,734.2429923079059,27.497443549410832,0,10,-147.39990234375
2016-08-04,774.0700073242188,768.7949829101562,772.219970703125,771.6099853515625,1140300,771.6099853515625,771.6099853515625,764.2121475413047,736.7537075600248,27.458439981279867,0,10,-163.0999755859375
2016-08-05,783.0399780273438,772.3400268554688,773.780029296875,782.219970703125,1801200,782.219970703125,782.219970703125,768.7710133329261,739.8418240866207,28.92918924630544,0,10,-57.0001220703125
